ID_MANAGER;ID_ZAKAZ;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CALL_CHIFR
2049;10181;30;82.82;17;2484.6;11.12.2003 0:00;Shipped;4;11;2003;Classic Cars;80;S18_3278;Herkku Gifts;4 722 673 215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Small;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Добрый вечер!"
2049;10300;49;78.8;8;3861.2;10.04.2003 0:00;Shipped;4;10;2003;Classic Cars;80;S18_3278;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Medium;"Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов."
2049;10276;30;100;5;3924.6;08.02.2004 0:00;Shipped;3;8;2004;Classic Cars;146;S18_3482;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт."
2049;10172;48;100;8;5493.12;11.05.2003 0:00;Shipped;4;11;2003;Classic Cars;141;S18_3685;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Medium;"Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю."
2049;10321;28;100;8;4232.76;11.04.2004 0:00;Shipped;4;11;2004;Classic Cars;141;S18_3685;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Medium;"Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов."
2049;10411;46;100;3;5235.72;05.01.2005 0:00;Shipped;2;5;2005;Trucks and Buses;121;S18_4600;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Medium;"Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту."
2049;10126;43;53.83;9;2314.69;5/28/2003 0:00;Shipped;2;5;2003;Vintage Cars;50;S18_4668;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;MartЎn;Small;"Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет."
2049;10194;41;44.78;9;1835.98;11/25/2003 0:00;Shipped;4;11;2003;Vintage Cars;50;S18_4668;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Small;"Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю."
2049;10291;29;51.82;9;1502.78;09.08.2004 0:00;Shipped;3;9;2004;Vintage Cars;50;S18_4668;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Small;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Добрый день! Купите пожалуйста
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Здравствуйте!"
2049;10394;31;50.29;2;1558.99;3/15/2005 0:00;Shipped;1;3;2005;Classic Cars;57;S24_1444;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small;"Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия."
2049;10107;25;100;3;2845.75;2/24/2003 0:00;Shipped;1;2;2003;Motorcycles;112;S24_1578;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Small;"Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период."
2049;10297;32;65.51;1;2096.32;9/16/2004 0:00;Shipped;3;9;2004;Motorcycles;76;S24_2000;Clover Collections, Co.;35 318 621 555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Small;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Приветствую!"
2049;10416;32;87.6;1;2803.2;05.10.2005 0:00;Shipped;2;5;2005;Motorcycles;76;S24_2000;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Small;"Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти. Купите пожалуйста
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю."
2049;10205;24;38.08;4;913.92;12.03.2003 0:00;Shipped;4;12;2003;Vintage Cars;44;S24_2022;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small;"Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно."
2049;10140;47;100;1;5105.14;7/24/2003 0:00;Shipped;3;7;2003;Trucks and Buses;127;S24_2300;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium;"Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Интересно."
